Hash do merge,Data do merge,Branching Time
c68c4bc7a45529735c868428632906d3c20a175a,2012-08-24 00:46:24 -0700,"0,4812847"
1bcd3f26c022f7a2fcc1a01df6d9cae0cb13f8d7,2012-08-23 14:17:35 -0700,"0,1129745"
cf78183fadac6e9fccb51c7355cfa34641fc06d5,2012-08-23 06:41:02 -0700,"0,0331829"
fedd060d819e671388e9996f55af7a70f270f0b9,2012-08-22 10:49:38 -0700,"0,1107639"
a159d6caf0d905790cda5191af73855725f89c12,2012-08-22 07:15:03 -0700,"0,7851389"
ba1cdb688329c4a66baa0d0cc4cedca756a03d1b,2012-08-22 05:09:29 -0700,"1,8280093"
1a3dcca8f45e78565cb67ff219a7494d1d9d1e26,2012-08-22 04:32:39 -0700,"1,0734144"
f39ab4c8d01a14ccc784b122ea133a67b8f75e10,2012-08-21 13:58:24 -0400,"1,0667361"
1954d406918f4dc090c890aacfd1c38c62d3404b,2012-08-21 09:22:13 -0700,"0,0026968"
5f2b41d54d2adbbbb951291cf8fdcef8a77a543d,2012-08-21 08:44:21 -0700,"0,979375"
143acc7672a2b6c863af3ee8a023d640b7e9527a,2012-08-21 07:07:51 -0700,"0,9546644"
4a4a0c11967e0f41f68da7df5c9acda94735066e,2012-08-21 06:40:50 -0700,"0,3962037"
b86da2abe8695640698d45b1288a2951b7b3dfcb,2012-08-20 12:59:50 -0700,"0,2159028"
b3a570d158224e6ae6ee72fadd2bf947d7656f23,2012-08-20 07:21:34 -0700,"51,7311227"
221497c61bf092cf0d7d3ba45454a7fdea976ee0,2012-08-18 02:05:07 -0700,"0,8552431"
8765d20b1ed835f64abb30c12b6cac14dc58a08c,2012-08-17 11:29:43 -0700,"3,3095949"
a108d3defb6f40a2a0cf17e27c08b0246a765d28,2012-08-17 08:55:54 -0700,"3,2697338"
dabb95b8926c4efce29101e0e95aa2e61638d440,2012-08-17 08:45:11 -0700,"0,5917593"
0825aee8f4b2c942bb2ae5fbc63afa576fbe0f1b,2012-08-13 21:17:39 -0700,"21,9116088"
a55ed9d5bb89046acfd3ca2c0545707a76499684,2012-08-13 21:01:17 -0700,"21,4673495"
14486dc0e2099762a9e703cf749699ca08cb71f0,2012-08-13 10:21:33 -0700,"21,0088194"
b2ce93fe1605c77ea5970e3ddac38bca50d7d1a7,2012-08-12 23:21:16 -0700,"95,1066204"
c195ef0b5c37075dbf3b4375222360d45d7c0ac0,2012-08-12 17:36:55 +0000,"146,5579051"
4fb6e53968c38a3bbfa9cfa728da1d31fe3dd3fe,2012-08-12 17:35:44 +0000,"254,7126042"
8ddc257a4b422aee2a0e58362f31fbd32301f12f,2012-08-12 17:33:03 +0000,"462,8867708"
92dfcea0e986e000e9f5ee8d7f6b847a5bd41d25,2012-08-12 17:22:59 +0000,"146,5482986"
cafa8f2879c255c4526709e77b3e42c5b2533b5e,2012-08-12 17:19:48 +0000,"254,6987847"
89c5c381b7e8e29da361e1bf647010ad94e5fea0,2012-08-12 17:14:29 +0000,"254,6755208"
797d0b231bebcf2cfdb82f4d44b9a06ead2a6e3c,2012-08-12 17:02:38 +0000,"462,865544"
5951d9fe3224b11ba9ae45df4fe44804ec0efd83,2012-08-12 16:40:59 +0000,"1078,5368866"
9b1b1a06a14ec30852c3a51d3d3808ce9fcaabac,2012-08-12 16:39:46 +0000,"462,8509722"
ae8ccfd24bad9b0b08c431c7d446566b5fc3e661,2012-08-12 16:39:03 +0000,"1057,8276273"
198947c19fe1452cbef3265c280cd96afa084012,2012-08-09 08:32:18 -0700,"3,3462384"
765654dae840630329d0de6760a8216d93b885b2,2012-08-09 05:56:03 -0700,"1,8483565"
2c006b0b3e6a94fc0fdac80ff2db3af93f768064,2012-08-07 17:59:06 -0700,"0,3204745"
44427fa8332b2ae090256345ec5f9e6e78e04dba,2012-08-03 01:12:55 +0000,"136,8677778"
dd199d0ebd086262626a5cc0ce794de6a477d731,2012-08-02 14:36:45 -0700,"0,9614583"
88bd0120036bf9ccdb2820e3d7dbe5d4d55e8f79,2012-08-02 12:27:11 -0700,"0,453287"
8ce7915aad505fd6e57f599b5b43fc241d8b4cb4,2012-08-01 11:49:26 -0700,"84,0565162"
f81e6f779b66e235afd6c5241306d5e70ec41276,2012-08-01 10:56:47 -0700,"34,801331"
ffe47d6d5d6ddfc0ad145f5a891e2165c3d69009,2012-08-01 10:56:17 -0700,"0,0143866"
06e0e1c8539cb53ce21d282b3a6cc6e9becc3f7a,2012-08-01 10:08:45 -0700,"83,9859144"
b5029b87c8ed2e45df38464fad6e058aa1d9d546,2012-08-01 09:41:50 -0700,"83,962419"
a823faecf1463d0ce09b1c6690d69c624cc62874,2012-08-01 09:08:00 -0700,"83,9616898"
0ecbd46fe73cb42f3b944e5cabeb220fd4bcb2a9,2012-08-01 09:06:57 -0700,"79,6275"
3c83387c298b6462b176fe6f335502770007f192,2012-07-28 01:05:43 -0700,"10,0002083"
c1aed4eff468d8152231b7a857c2edd4e10eca80,2012-07-27 05:54:19 -0700,"78,7541204"
2e53709f178f3a517aa0b753d9259f6de4145af7,2012-07-27 04:08:03 -0700,"78,2001852"
29c8fb0d9330fc3c001fd228c30c8f2c44886d11,2012-07-26 13:55:27 -0400,"78,0369676"
986a78979ef4e7d26ac10dcf5b2dfd0282d2e462,2012-07-26 13:55:21 -0400,"281,5106597"
c32ad4594e9d21b108762430abba5c675494202e,2012-07-25 19:15:01 -0700,"5,6158218"
6892cb056db2868a5e2cc9ba4c6f281828bb7b23,2012-07-25 19:09:49 -0700,"5,6143634"
f00ffc6c00cf371bc41803c0795c3dcd7e300bfd,2012-07-25 11:11:25 -0700,"5,2826157"
23cdae18f08f9435b33718ba2fb00c66dc130b80,2012-07-22 23:18:27 +0000,"125,7933218"
ff4be740b56a733beb5c7978b56c6602fae51a2e,2012-07-22 23:15:38 +0000,"233,9493981"
4f620dd0f0d0cd9ae1e2bb0403e07bd303e5b3ba,2012-07-22 23:15:22 +0000,"442,0806713"
e3132693faef83239aa6be15dde46995ea190627,2012-07-18 09:45:06 -0700,"0,3499884"
4b76541c25de02ceb9fba97f99b5e93ca23c803d,2012-07-18 07:24:49 -0700,"0,2742014"
07becec31cc7ad4afdbbe65287a5e481d59f3d14,2012-07-18 06:13:52 -0700,"12,0038657"
1854433829a9a1bc6d860591fd208926e660e032,2012-07-18 02:31:40 -0700,"29,3905787"
e47bd0195c95982e1582dfef7340c11e532de89c,2012-07-17 23:00:23 -0700,"4,3393981"
c93236b564d7afc1de497160b230f91bf2e722f3,2012-07-17 20:33:03 -0400,"5,1912269"
ab0d6428b173cb25f09a4f85d13eedff38de826f,2012-07-17 02:05:30 -0700,"0,0118056"
ce652affe0ffec114bceb2e2c20ae1d015faca53,2012-07-16 23:19:25 -0700,"9,1768866"
14ad993895a527a4b42aef8b5c2ee0626b230ab2,2012-07-16 21:23:57 -0400,"0,0481829"
1c009d622ded6dd254d6be5161b4df875d492d12,2012-07-14 02:12:25 -0700,"6,5012269"
6cc409c24ba50c78a398df423da3d518fa8b3e70,2012-07-14 02:11:00 -0700,"6,4983449"
07f1bb0d60000d56012c59ebdd701601734245d2,2012-07-14 02:06:51 -0700,"5,7362847"
dbb0a12366ab9c95df62d643049c0500ae4a22ea,2012-07-13 08:35:58 -0400,"44,6951736"
916b11fba5758fc7b5aa98a7bb78cfb22687c687,2012-07-13 04:52:40 -0700,"24,1374653"
45aa01fe89ea7825ea2ce612f0998715b4e10128,2012-07-11 22:17:09 -0700,"23,1377431"
3dbca25b69ec9fb7d37191364e696996136e56af,2012-07-11 16:56:18 -0700,"61,0293634"
bc4fb165ea5f93a12c189b37563a9a6ea07d3977,2012-07-11 04:52:23 -0700,"0,0979051"
fbf99a9cdc3293b05ccc18c2f2dc6ae45da4258c,2012-07-11 04:24:58 +0000,"113,3508796"
232393e3bda19392d1a9727c81bad1796b6061a8,2012-07-10 05:38:31 -0700,"0,9267477"
ea53f183fce65619dbedca54c1aa7e4dba1daa32,2012-07-08 01:19:32 -0700,"0,0057523"
249856d557d05aaf293aba80eab95c3dd312dd26,2012-07-07 04:59:04 -0700,"3,9638889"
520198138ae1591e61dc89b43e5b3f3a297473a9,2012-07-07 04:46:03 -0700,"3,963044"
08492c952be64ad29bd4e8b8da950c33fc922688,2012-07-07 04:44:50 -0700,"38,6843287"
9502ee3b5f31d5e80eeb339dccc23d17ca995d03,2012-07-07 04:37:03 -0700,"37,8509722"
e65f25d54e10a600c7f870955dfbffa3b0e4134f,2012-07-06 00:54:24 +0000,"108,8561574"
7083cc308328a1d30aabdecee6439e47f1567b84,2012-07-06 00:42:53 +0000,"217,0095255"
f1830a9a225d475fd566622c7f4f847e387e3b12,2012-07-06 00:41:57 +0000,"425,1769792"
6e3a1a374293a8a5adeb2ad464f7205e819585ee,2012-07-05 15:28:42 -0700,"53,1078819"
50fc02d063e7799fc50da2a43421f001a28541b7,2012-07-05 16:38:12 -0400,"52,9052431"
b47d2bc164bd21d4bec988fa8abfecc74d5ce5da,2012-07-05 10:06:55 -0700,"2,0413657"
fe70b09c428585166f1040e9023251c9c250e894,2012-07-04 08:34:11 -0700,"0,9556597"
8a05341cf5543eec18f3a1380a0098dbd314e351,2012-07-04 10:46:44 -0400,"2,1012616"
38986093045f252753e35b3d9d4c3e2ad0c82af3,2012-07-03 19:51:08 -0700,"3,0257639"
da1103f4f8288cffc9ea475254fdeb258f04de77,2012-07-01 18:17:34 -0700,"0,0607176"
eca96d71187ddd053fa3be0e9e396b4a700d9ae0,2012-06-30 07:25:32 -0700,"1,2408565"
3a906d45dc4ed9b6ac5f8422c41e07767b557cb6,2012-06-29 17:34:02 -0700,"0,8334144"
ac8d2b1df761f13b53a11333c6f7c4474f6e55e8,2012-06-29 16:18:45 -0700,"0,5761227"
5fa83965f22ae92f86de74104b621c2168d37698,2012-06-28 15:25:48 -0400,"41,8913773"
1b71f82e38227f74b1e98764cd1a33a4524441f1,2012-06-28 15:24:35 -0400,"41,8127546"
e75acc006e8bc5c44d1d6e6c3b027fe28d8c743b,2012-06-27 09:06:59 -0700,"40,7124653"
abbb9a829c6a381c7df1041ccfd2adebce86eafe,2012-06-27 08:06:57 -0700,"44,7962269"
6c88568fef4d4386e35bc474b1879006f0010ab2,2012-06-27 07:49:28 -0700,"33,3897454"
4a52c187d342c27741d23b9536cb1a108f5a6fcb,2012-06-27 07:48:38 -0700,"33,2153819"
bcf0f4117124b2fc070472fb378d5115b7397ea4,2012-06-27 03:37:33 -0700,"1,8328241"
a95a0ab5693e54343dc68adb704154a5af9e6186,2012-06-27 03:35:41 -0700,"0,3109375"
2849d0661d0c9154924099aafb986552f562d8f7,2012-06-25 06:49:59 -0700,"42,7384259"
415a87ef363396fe689ec452a30d36b1752eab2e,2012-06-24 12:34:15 +0200,"41,2766088"
817ee0d826087d418b5f0bffcdd92429574284e2,2012-06-23 19:21:13 -0700,"2,5553472"
0ae2ac5431c762dcf44318a688f1a0d5b130ac23,2012-06-23 19:02:55 -0700,"0,0624653"
d62a1947be5350ed60066ccacc7aba43bbdf48fb,2012-06-22 10:13:31 -0700,"39,8951736"
cb1fcde2f4eadc82cf8a954bb290c8d5e59257dc,2012-06-22 09:59:19 -0700,"1,1252431"
a3869547e5ea4ff92ff534c2f24571165dc2dd02,2012-06-22 08:38:48 -0700,"1,2149421"
a08e1826981e02c7a5f18fc30b4f40a780e4e86d,2012-06-21 14:25:17 -0700,"1,1512616"
13829c6c99b8c763e60a17dad9508226a96abc44,2012-06-21 01:40:40 +0000,"201,773831"
fad2231f8664434e913ad5c6d458fa9139492390,2012-06-20 19:02:33 +0000,"409,9456597"
23e7583a8c9a0dcee9cbbf3be8bfc453298773f0,2012-06-19 16:34:10 -0400,"267,0365741"
c5532e188e17deb077c2c78d9087943236e45458,2012-06-18 11:39:16 -0700,"35,9490509"
7596a030c6c25cc9f80f22384db6dab3daa58696,2012-06-18 14:29:32 -0400,"35,7956713"
550c73f4c87825e8524f7f164e0bc3e80c6822b9,2012-06-18 10:48:40 -0400,"37,9803009"
432d28d3bb02de3f5bafe419ab8e1f89a0a3d0ba,2012-06-17 17:07:08 -0700,"4,1214931"
a54d2118be9be982d4ec40dd6c77e5a02708e4b0,2012-06-17 12:29:26 -0700,"4,1193403"
8ce04527f90a098e9a6aeb8e0e5c5c9b550da70d,2012-06-17 12:26:20 -0700,"13,1166782"
6062de265af38f271ddc8bf42f62f36e31bf5068,2012-06-17 12:24:35 -0700,"0,4792014"
07368a9e3c60bbef8452501d34bb8d3688cbca13,2012-06-17 14:30:37 +0200,"22,3330556"
d354f94241236cd3cf813032e17c1ae8f10397cd,2012-06-15 01:37:00 +0000,"195,8404861"
133bc2e5f0e9566b3dc3f8f231243b77e4871ac6,2012-06-14 20:38:32 +0000,"404,0171991"
5e322a72f94e3c759bb37cec37d8c066766b6072,2012-06-14 18:21:07 +0000,"87,5836921"
6ec9d30905e8df77e60d0195074920271abb977a,2012-06-14 18:13:46 +0000,"195,7353819"
3703150d56ff6ee557ab330e55637c9c23835902,2012-06-14 18:07:11 +0000,"403,9068519"
d59bce21e5dbb0a15051e40d5dd717fd7bf982d8,2012-06-14 05:52:33 -0700,"2,0973148"
64d46e7c6af724a6e4fa5719fb74a0f76def02e2,2012-06-13 23:17:06 -0700,"2,0356366"
0f10b21719e1b0d9683a142f0a7105e65f095694,2012-06-13 23:12:22 -0700,"9,5507407"
7a98f19fb6e40e2929abfff6b1f20f13c091d32d,2012-06-13 22:49:38 -0700,"9,3750116"
d518e444f83c7b88422f9bb8bbc89cefb2272b88,2012-06-13 21:36:35 -0400,"13,0083796"
7d1490576dc40894446ca25e694d534f02f0d370,2012-06-13 09:24:39 -0700,"0,0129977"
c4879a0c2fea705b6ad7956502acc7897838e841,2012-06-12 23:56:14 -0700,"1,3947338"
609046df6a4f35e4074b5fc76ae8344e8999cdd7,2012-06-12 23:08:31 -0700,"0,3685532"
12718ce767accf71652cee34ad2003f95deb6e55,2012-06-12 04:19:49 -0700,"3,5062037"
de29f9b444d52bf07b6c378dd1296792916b48d2,2012-06-12 03:43:06 -0700,"7,4836921"
b6ef8d5a40066fedb771c68cd4a8088b06d3b665,2012-06-11 22:30:21 -0700,"0,8792245"
883a310904b3d36c9d74b887d47c14a072ebae7d,2012-06-09 12:40:15 -0700,"4,4043287"
11f73c728afcc1663755d85311cc09c5188a4dd3,2012-06-08 07:29:34 -0700,"3,7181019"
1b7cd74a495a8fbab9ddcfaea28be25acdfbb200,2012-06-08 07:22:19 -0700,"0,8752778"
afdd59416ed614c63591946aa95c9334db41fc8c,2012-06-05 11:13:25 -0700,"0,6894444"
46e06b875d861661c4a3002e8ae3d080b5893053,2012-06-04 14:15:19 -0400,"10,1252083"
9f46a3e32abf516fafabeda08a21cc69af876113,2012-06-04 09:15:45 -0700,"10,1243866"
882ba0e7524b54be861b379366b5845a3978b256,2012-06-02 02:35:48 -0700,"9,7008449"
88d7bc930a5834fe41f26af183e512bb34672dab,2012-06-02 02:33:41 -0700,"1,0129051"
20cb17e1f9d5b18fd511614b806b05343c9134b4,2012-05-27 19:26:47 -0700,"3,0229051"
a52c7a1b65b4a10a36e455d9cbc98265fa6736ba,2012-05-26 10:17:27 -0700,"2,6741782"
1e07068adf86cbcdd22cda657204090707469d7e,2012-05-26 01:55:17 -0700,"2,5705671"
325e5c3ef0459bbf5f1629cbbdb8cda0659f98b2,2012-05-25 09:07:16 -0700,"2,4725347"
2ae4ad004a0fbb9774ce756573e9dde5bd35db7d,2012-05-24 09:14:59 -0700,"0,8282292"
ec9c9021336c5c0b6a7c0ad3cc4f8d563fe65f56,2012-05-24 09:14:04 -0700,"1,4866204"
8e154e4d742530f0836a4e5fedd2b086f51499eb,2012-05-24 11:57:51 -0400,"6,2653009"
7a99821377eb46a1cc8b0115daf3af01ddb26a16,2012-05-22 20:33:35 -0700,"8,5313194"
a49927a46d578d142411c52b17c6f11bb19da03d,2012-05-22 23:07:46 +0000,"64,7804977"
d67b0434f24a629372000b0bd573ea9013ca3d90,2012-05-22 22:57:10 +0000,"172,9358218"
3b36da6d277c6f5ad671343e724e0336ce55c893,2012-05-22 22:55:49 +0000,"381,1085995"
f29f2427581281aeb2231ef07fc0df74721bb29d,2012-05-22 15:13:36 -0700,"2,8779745"
0134a1c08ce237b41470e62841af193e8a1e9457,2012-05-22 17:45:00 -0400,"8,1516551"
5d0f7c4f47e6b9aa382846dd9b4a034e724d461a,2012-05-22 14:39:49 -0700,"1,1745833"
fa638ec8af92d6deaf17d3c09b03406808f19904,2012-05-22 13:54:46 -0700,"4,9580787"
d1edab602a3ee729b308378d9d456f01e6933cfb,2012-05-22 10:33:03 -0700,"4,8296759"
43d16f03613771ed25031ab31d45888c5521c65a,2012-05-22 11:14:30 -0400,"4,7774769"
d0e4051cd8c28871a0e390553a4884df854aa2e3,2012-05-22 11:13:00 -0400,"48,3234606"
09cec19e2f74b589f81cb22c88185377c32ee4ed,2012-05-22 08:06:05 -0700,"3,6906597"
63407fd6e29b29ee56c572d4c6789c3f305990fc,2012-05-21 10:04:26 -0700,"7,2026389"
bc5053d93e12cbde18573a0c3ef1fbd2857cb566,2012-05-21 09:54:24 -0700,"1,1231134"
3b9473afa23fba3cb3970bb268b2c7fcc7b81108,2012-05-21 09:41:51 -0700,"3,1097454"
46784d0826df00d218d25a1e3df419bef36d70ce,2012-05-20 12:27:50 -0700,"6,3084144"
6e86c4700b142feacd406408eac66be17a4bec47,2012-05-20 12:26:43 -0700,"5,6194213"
563f3efda3d3230bc512b35f15598d5e4e3a5071,2012-05-20 01:34:06 -0700,"6,1396644"
6f3b919ae1e5d980dc41d66bd4320d2a6623b66f,2012-05-20 01:32:18 -0700,"5,8525694"
01ecb074a7b187d96c52d4ea5bb197afccc9a1e5,2012-05-20 01:30:18 -0700,"8,2222917"
cde87ee75cd95b076259e146705bf34b66cd83aa,2012-05-19 12:33:19 -0700,"5,1471181"
bd795bd5436841c759fc5a9c900f68852bba0e6c,2012-05-19 08:34:27 -0700,"5,0320833"
973ca019bce58fab7a100b08381050ad2c5eb3ef,2012-05-19 05:48:48 -0700,"7,9393171"
23e5c5b11a746be74430eae103fd2cd866ce6bea,2012-05-19 05:45:50 -0700,"0,5654051"
e3f72a355545db4a9079e1f2353bd9a51deca350,2012-05-19 03:48:09 -0700,"1,294456"
d6615a54c6146728717ad0f8819f32f002613f5c,2012-05-18 08:26:40 -0700,"0,4675"
4a9130aca20af3f82b7ddd62afe5ce85a845e425,2012-05-18 01:35:31 -0700,"0,4669213"
6c513a45d5a6751b466b7e1346a61e1f0ffbd250,2012-05-17 17:21:01 -0700,"0,1839352"
c0a360ce49f09654c09d2eb66a1bdd03aba7e77b,2012-05-17 15:53:38 -0700,"0,0633681"
f0fc95a1434b0f1d4d879d30c1a6c5c12245754a,2012-05-17 14:13:23 -0700,"0,1774653"
f1e7570755587e37c60cf652a398fafe40eb3008,2012-05-17 11:38:08 -0700,"3,5578588"
985302c7ccec7d71d6e14a97b91b2637872a20e3,2012-05-17 11:32:47 -0700,"3,5541435"
7563424f327cc324b6c5976510c8b68ca786f2a9,2012-05-17 11:29:09 -0700,"3,5441088"
ae2fe472c371cd140b1cabd102a780d4fde1f154,2012-05-17 11:14:42 -0700,"0,0931713"
1844b2fdb48f1f237a479575525c0995d0b82c14,2012-05-17 10:35:02 -0700,"3,4743171"
cf2f7c30a3b461c8db8703f3d522076fdacd81ba,2012-05-17 08:49:16 -0700,"6,0657523"
d17ac27a727a7a942aea6c5d8b549e4ce56f34a7,2012-05-17 08:47:54 -0700,"1,9949884"
49232d1abf96f85f785e0ee95fbb79d0338855bc,2012-05-16 15:48:48 -0700,"1,1544907"
d44ac73925d8bcbb79389fa8291a0ecdbfa768ba,2012-05-15 22:27:33 -0700,"0,5633102"
99101685f632748c774e3f5d99b7a181ace4fdd6,2012-05-15 07:23:32 +0000,"227,7720833"
2643ce97ae40d9ed6260b7d2608f7ca9181bb391,2012-05-14 22:18:20 -0700,"1,5575579"
20f19893cbaa37fd0c1a2cb29bdddfb709ec0d13,2012-05-14 18:59:28 -0700,"3,1653125"
bb361cc644eb56689b1b0be5da9078d32640bd96,2012-05-14 11:11:16 -0700,"5,7456829"
7dc04f4091eab17252da5ef8e9d11d7d72447db1,2012-05-14 11:05:04 -0700,"1,3710417"
524843af01a6983c9f6c4b48389f90fdac5d59d6,2012-05-13 13:04:20 -0700,"1,2570602"
a3957d089af413e3dad92ff2af32eefb54eb75df,2012-05-13 12:42:32 -0700,"0,2722685"
5b36c0336f029ffb9c618623b48315ebdac83b5a,2012-05-13 12:39:35 -0700,"0,2367593"
28d257da11cde2e9ff1ccf5fbec0b23cfecb2a49,2012-05-13 11:48:27 -0700,"0,1268981"
9fc0a15cd4b03203a81944766b2c882a6266cb59,2012-05-13 06:01:21 -0700,"0,0769329"
82f66082b986132ab9ef039afa3c1e116dcbb36b,2012-05-13 02:53:25 -0700,"0,9436343"
3986a05c62c08f3b51067de196fd1f9b3b1ffa83,2012-05-13 00:45:20 -0700,"0,9359838"
6da3b29e37dc38272f2a2bb902c12f9248845c23,2012-05-13 00:40:26 -0700,"0,9196412"
df1a110d2e40d8f77108e529aa636d50c76861b2,2012-05-13 00:16:54 -0700,"1,1462153"
80af836ce0e17c3278f1e770b2f145e324897f58,2012-05-12 18:59:31 -0700,"0,1294444"
6f7d45a3239519bb3a18893dea0875e80edc8c42,2012-05-12 18:55:36 -0700,"0,0330324"
85a22292648cf64918c44b494c78574924ed7acc,2012-05-12 15:33:57 -0700,"0,314537"
d960a335f8353d30fabb2b956ac46fa827a56198,2012-05-12 08:02:57 -0700,"0,5106944"
97ec4e50b128c201c82dd76b28ab44508d85e94f,2012-05-12 03:44:22 -0700,"0,8462963"
661834d02bb8c9f809280ba174a90e2333f3eebc,2012-05-11 23:30:04 -0700,"0,591412"
9dfa3c3e04e28a4623ade200c5fc963d694d2e5f,2012-05-11 20:40:57 -0700,"3,1425926"
a3878873f3317d3d3ee0eee4b030490ad39b3f81,2012-05-11 18:23:56 -0700,"3,0378704"
c05271901a7aafdd433da14d3d1c290419a28a77,2012-05-11 18:05:49 -0700,"2,6985069"
b34c5f3c0f4b37335e27bd67f554cf4df6976116,2012-05-11 09:57:08 -0700,"6,3144907"
eb793429f12579c9d39129b4e3572b208aa03954,2012-05-11 08:29:47 -0700,"6,2890394"
271f9faf9e18b8e17eee6fa61b84663115863e74,2012-05-11 07:53:08 -0700,"6,2382986"
2692ed3f01fed4e107a0e1e1ecd3ef9b01267cc9,2012-05-11 06:40:04 -0700,"0,1293866"
23f59e7023ecc5cd27ba23ffc095b3225fc32033,2012-05-11 06:35:50 -0700,"0,092581"
a8fef7f5698ccd5a582b29b7baa956739d287ee2,2012-05-11 02:43:42 -0700,"6,0572454"
b66737e6dfe993a17c60fdf06a301a7fe71fa298,2012-05-10 23:55:34 -0700,"5,9402894"
b8a5e30d9136673163555615e17098c07b4c821f,2012-05-10 23:54:53 -0700,"22,3828356"
f93727aa56d9c38fdaebe7caa227188772ba4ac5,2012-05-10 23:53:24 -0700,"22,3821065"
c485a0636e9e22015ad17f57eecb0ff926a60548,2012-05-10 23:52:21 -0700,"5,9518634"
aaff04791d35087ba66a2a0e814620b30fbf9b96,2012-05-10 16:39:49 -0400,"0,9001273"
037a8daee68907b6258c2421a6f0d7265cd1b3ad,2012-05-09 22:42:58 -0700,"4,9062269"
a2de039ec44585538a470d0c0be46d5cb1e0d543,2012-05-09 22:41:53 -0700,"20,843588"
5146599b01114c568f2a8c02e1ddf8846b95d675,2012-05-09 17:14:08 +0000,"983,5524074"
9245ff570533e4cef4d15baa4eeb3d2eca61d437,2012-05-09 09:38:32 -0700,"20,7443634"
1eb2d8e0bfd18303a9c9ffce17fe4d61824072ec,2012-05-09 08:34:00 -0700,"0,4082986"
0981b80c2968e44cbbfac451cd15b7fe8bc700bd,2012-05-09 08:33:44 -0700,"2,2283565"
9d9aae03960d671895619aff4764b0d47924308f,2012-05-09 07:59:13 -0700,"0,3216667"
11b729d8a228c7f2ca2048905aeb3640abdfe276,2012-05-09 07:54:25 -0700,"0,5430208"
d54e6e8359f814e217365a35c222d9d461d0716e,2012-05-09 07:50:27 -0700,"0,388125"
2e767410b83a4468bf83be9c39f99cf0325c7739,2012-05-09 04:07:24 -0700,"2,0669444"
c164396ddc57e26dfd5308c24445a7756caa9255,2012-05-09 04:06:47 -0700,"0,2179977"
92dca80975849ace655adfd99e6bff0797106d89,2012-05-09 03:55:02 -0700,"4,7101389"
9e11cb53dda23a3064e756c59ba0328230b5a0e5,2012-05-08 23:34:10 -0700,"34,9417708"
203f9e6c0010893df20fb64c77dc0ac42e396947,2012-05-08 19:43:17 -0400,"34,6416319"
82ab06b84955f1e4b80b52eea8c089bb67d3de24,2012-05-08 15:31:52 -0700,"0,0509375"
a2ea7975936cab4c56dd737de37004ae3298104d,2012-05-08 13:50:27 -0700,"34,5494907"
2f1dca645bece3a8422659a0bc0b1481242b8f3a,2012-05-08 13:19:11 -0700,"34,5205093"
cd0527453b3be00b1cb91d6d6a53ff0d5d3029b4,2012-05-08 20:10:20 +0000,"158,8204745"
fac3476993b4ae9b45b97c4967db9222243bea29,2012-05-08 20:08:19 +0000,"366,9859954"
f1ae31d8af8e03acbd224d486542b4409acf01ff,2012-05-08 12:37:27 -0700,"34,513125"
fa8cc47c4f70bd3e2b0f4bc5076aba40597b12ec,2012-05-08 12:26:49 -0700,"34,5098032"
1f7e0e51aa2ae6e1aafed52731a4a0fe714a3657,2012-05-07 12:36:26 -0700,"109,0355903"
1fa846bbb620650867a911753b30e209a303118c,2012-05-07 04:10:54 +0000,"157,1544097"
6bcefc1338c6e117219b56d8133a8ca0c055e210,2012-05-07 04:00:26 +0000,"156,9304514"
afff998ef055fba71bd88b163223255833bf6eb6,2012-05-07 02:46:14 +0000,"365,2718634"
28bddf4590f05fac5960fe8193a53e4f1f99e2a3,2012-05-06 18:35:42 -0700,"0,1471296"
f49d4f0e9397403fcb0d4f1a415bffc8d7c553f1,2012-05-06 16:58:31 -0700,"2,5482292"
46692fc929bd024928ffbde6c5f5549d5fd1c45d,2012-05-06 14:49:08 -0700,"31,9743056"
0e69fc6e84fb07ec3f911310455fe6520893e1d8,2012-05-05 23:30:55 -0700,"2,074537"
9b661e57bf7803fc1a73a8906a5c117bbcdc0807,2012-05-06 05:37:21 +0000,"48,0574421"
457ff3a437a1b8907ba072001f935a8c67e9193a,2012-05-06 05:35:58 +0000,"156,2136111"
5da2dce5247994ac7405b1dbfec7eaebc3cc1586,2012-05-06 05:35:50 +0000,"364,3843634"
4fdc8a62d0cf0dbedf1b7223cf401e03e1e711d0,2012-05-05 22:23:57 -0700,"1,6206713"
5b8def797cb88c95a3d2a1c0a5a97a3c6e6ef3c4,2012-05-05 12:34:46 -0700,"31,4701389"
65077e117738357b099634242c65ee10f89f01e1,2012-05-05 16:13:56 +0000,"221,0124653"
46c08874aadc101e8d3880ff97bcad682f072271,2012-05-05 04:22:04 -0700,"0,0499653"
dd62ca1b29aafe2df654f5d0713b23a33df6053c,2012-05-05 03:31:11 -0700,"0,013287"
6ad47ddf40d8067f996a5fd72bb6662ad1463091,2012-05-05 02:59:44 -0700,"0,0112963"
4c9183e8bb6dc3faf80e301cf07c2d4d3abff405,2012-05-05 00:43:27 -0700,"31,0025694"
6672400206bc8770cb769f4a4696f714dc050041,2012-05-05 00:11:37 -0700,"30,9960069"
1f6f261acefbfeabb012ed765d13b54547f10ceb,2012-05-05 00:02:10 -0700,"30,9956019"
393a0edc5116abe2d816def0508253e9b3480ce0,2012-05-05 00:01:35 -0700,"30,9936458"
3118d11d889acb7ce6e3d95b38c5f63429d2deb9,2012-05-04 23:58:46 -0700,"31,6903356"
